,precio
1995-10-31,13.645833333333334
1995-11-01,14.104166666666666
1995-11-02,14.65175
1995-11-03,16.485083333333332
1995-11-04,16.104166666666668
1995-11-05,13.753416666666666
1995-11-06,11.643583333333332
1995-11-07,14.574458333333332
1995-11-08,15.7535
1995-11-09,13.837458333333332
1995-11-10,11.439291666666668
1995-11-11,9.304083333333333
1995-11-12,5.93175
1995-11-13,11.211833333333333
1995-11-14,12.013291666666667
1995-11-15,12.823958333333332
1995-11-16,11.927750000000001
1995-11-17,13.961416666666667
1995-11-18,18.421541666666666
1995-11-19,21.183208333333333
1995-11-20,26.164083333333334
1995-11-21,33.35808333333333
1995-11-22,31.071291666666667
1995-11-23,35.354166666666664
1995-11-24,38.291666666666664
1995-11-25,38.85
1995-11-26,35.24166666666667
1995-11-27,43.32083333333333
1995-11-28,59.055375
1995-11-29,82.72625000000001
1995-11-30,99.09091666666666
1995-12-01,97.6445
1995-12-02,113.35295833333333
1995-12-03,124.75325
1995-12-04,126.64679166666667
1995-12-05,117.60479166666669
1995-12-06,111.04899999999999
1995-12-07,103.30333333333333
1995-12-08,77.521125
1995-12-09,89.18870833333334
1995-12-10,143.24325
1995-12-11,119.27708333333334
1995-12-12,125.772375
1995-12-13,125.75458333333334
1995-12-14,78.74583333333334
1995-12-15,58.154333333333334
1995-12-16,51.458333333333336
1995-12-17,36.94541666666667
1995-12-18,43.57608333333334
1995-12-19,53.913125
1995-12-20,61.666875000000005
1995-12-21,60.083416666666665
1995-12-22,53.47770833333333
1995-12-23,36.981541666666665
1995-12-24,27.034625000000002
1995-12-25,15.360708333333333
1995-12-26,19.868166666666667
1995-12-27,19.235
1995-12-28,22.155958333333334
1995-12-29,23.529291666666666
1995-12-30,24.416666666666668
1995-12-31,18.373
1996-01-01,13.302166666666666
1996-01-02,14.220958333333334
1996-01-03,17.140833333333333
1996-01-04,20.404958333333333
1996-01-05,26.25
1996-01-06,25.59583333333333
1996-01-07,23.666666666666668
1996-01-08,25.245833333333334
1996-01-09,24.833333333333332
1996-01-10,32.083333333333336
1996-01-11,36.83183333333333
1996-01-12,40.49483333333333
1996-01-13,40.875
1996-01-14,32.958333333333336
1996-01-15,30.266666666666666
1996-01-16,31.916666666666668
1996-01-17,29.291666666666668
1996-01-18,26.28033333333333
1996-01-19,21.66570833333333
1996-01-20,21.003208333333333
1996-01-21,19.841708333333333
1996-01-22,18.545875
1996-01-23,16.639166666666668
1996-01-24,16.045833333333334
1996-01-25,16.533333333333335
1996-01-26,15.419791666666667
1996-01-27,14.986541666666668
1996-01-28,12.486208333333332
1996-01-29,12.120916666666666
1996-01-30,15.736333333333334
1996-01-31,17.176833333333335
1996-02-01,15.75
1996-02-02,13.780916666666668
1996-02-03,12.566749999999999
1996-02-04,13.210708333333335
1996-02-05,7.010541666666668
1996-02-06,7.34075
1996-02-07,4.673666666666667
1996-02-08,3.889208333333333
1996-02-09,3.2753333333333337
1996-02-10,3.84225
1996-02-11,3.293458333333333
1996-02-12,8.848791666666667
1996-02-13,9.316666666666666
1996-02-14,9.299583333333333
1996-02-15,7.545833333333333
1996-02-16,6.678958333333333
1996-02-17,5.77475
1996-02-18,4.929375
1996-02-19,9.020833333333334
1996-02-20,9.766666666666667
1996-02-21,10.7125
1996-02-22,8.565416666666666
1996-02-23,8.0525
1996-02-24,7.798875
1996-02-25,5.807916666666666
1996-02-26,5.974125
1996-02-27,6.115749999999999
1996-02-28,7.303666666666667
1996-02-29,11.816250000000002
1996-03-01,14.363208333333333
1996-03-02,7.52375
1996-03-03,6.686875000000001
1996-03-04,5.6675
1996-03-05,7.4273750000000005
1996-03-06,6.896375
1996-03-07,6.529166666666666
1996-03-08,6.0625
1996-03-09,4.756666666666667
1996-03-10,3.4791666666666665
1996-03-11,2.814833333333333
1996-03-12,3.5216666666666665
1996-03-13,3.0220000000000002
1996-03-14,2.57
1996-03-15,2.1337916666666668
1996-03-16,1.8996666666666666
1996-03-17,1.6663333333333332
1996-03-18,1.6364583333333333
1996-03-19,2.2505
1996-03-20,1.8645833333333333
1996-03-21,1.7708333333333333
1996-03-22,1.9124999999999999
1996-03-23,2.037625
1996-03-24,1.8164166666666668
1996-03-25,1.505
1996-03-26,2.0208333333333335
1996-03-27,2.216458333333333
1996-03-28,2.4230416666666668
1996-03-29,2.641666666666667
1996-03-30,2.879166666666667
1996-03-31,2.9000000000000004
1996-04-01,2.7000000000000006
1996-04-02,2.9625000000000004
1996-04-03,3.7875
1996-04-04,3.3190833333333334
1996-04-05,2.1130833333333334
1996-04-06,2.07125
1996-04-07,2.098333333333333
1996-04-08,2.532625
1996-04-09,3.97
1996-04-10,3.670625
1996-04-11,3.765791666666667
1996-04-12,3.9615416666666667
1996-04-13,2.9745833333333334
1996-04-14,2.245833333333333
1996-04-15,2.6218749999999997
1996-04-16,3.699083333333333
1996-04-17,3.252083333333333
1996-04-18,2.9770833333333333
1996-04-19,4.58425
1996-04-20,3.68125
1996-04-21,3.6606666666666663
1996-04-22,3.3644999999999996
1996-04-23,3.4874166666666664
1996-04-24,4.441666666666666
1996-04-25,3.8310833333333334
1996-04-26,2.83325
1996-04-27,2.0260416666666665
1996-04-28,1.4730833333333333
1996-04-29,1.4135833333333334
1996-04-30,1.8822916666666665
1996-05-01,1.776375
1996-05-02,1.3599166666666667
1996-05-03,2.0468333333333333
1996-05-04,1.9431666666666667
1996-05-05,1.8381666666666667
1996-05-06,1.78325
1996-05-07,3.0533750000000004
1996-05-08,3.5249166666666665
1996-05-09,2.8890833333333332
1996-05-10,2.487458333333333
1996-05-11,0.5
1996-05-12,1.4181666666666668
1996-05-13,1.36575
1996-05-14,2.2338333333333336
1996-05-15,1.9533333333333334
1996-05-16,2.5272916666666667
1996-05-17,1.8366666666666667
1996-05-18,1.53425
1996-05-19,1.3065
1996-05-20,1.26725
1996-05-21,1.2912083333333333
1996-05-22,1.8074583333333332
1996-05-23,1.3050416666666667
1996-05-24,1.2840416666666667
1996-05-25,1.2750833333333333
1996-05-26,1.275625
1996-05-27,1.279375
1996-05-28,1.8318333333333332
1996-05-29,1.8739583333333334
1996-05-30,2.1281250000000003
1996-05-31,2.0985416666666667
1996-06-01,1.7973333333333334
1996-06-02,1.5569583333333332
1996-06-03,1.27175
1996-06-04,1.8479166666666667
1996-06-05,1.8775833333333332
1996-06-06,1.8574166666666667
1996-06-07,2.0453333333333332
1996-06-08,1.8179999999999998
1996-06-09,1.7661666666666667
1996-06-10,1.256
1996-06-11,1.4864583333333332
1996-06-12,2.087333333333333
1996-06-13,2.387166666666667
1996-06-14,2.2291666666666665
1996-06-15,2.8467083333333334
1996-06-16,2.5362500000000003
1996-06-17,1.5458333333333334
1996-06-18,1.4929166666666667
1996-06-19,2.7079166666666663
1996-06-20,3.9340833333333336
1996-06-21,2.735
1996-06-22,2.81175
1996-06-23,1.7673750000000001
1996-06-24,1.338375
1996-06-25,1.3665
1996-06-26,1.4391666666666667
1996-06-27,1.5812083333333333
1996-06-28,1.6404583333333334
1996-06-29,1.253875
1996-06-30,0.9904166666666666
1996-07-01,1.1025
1996-07-02,1.1775
1996-07-03,1.2231249999999998
1996-07-04,1.146
1996-07-05,2.083875
1996-07-06,1.255625
1996-07-07,1.261375
1996-07-08,1.2435416666666665
1996-07-09,1.0452083333333333
1996-07-10,1.5743749999999999
1996-07-11,1.3877916666666668
1996-07-12,1.089125
1996-07-13,1.2545
1996-07-14,1.25425
1996-07-15,1.2542083333333334
1996-07-16,1.2546666666666666
1996-07-17,1.7859999999999998
1996-07-18,1.306125
1996-07-19,1.7425
1996-07-20,1.691625
1996-07-21,1.5443333333333333
1996-07-22,1.3809583333333333
1996-07-23,1.3782083333333333
1996-07-24,2.146
1996-07-25,1.9819166666666668
1996-07-26,2.745791666666667
1996-07-27,2.8539166666666667
1996-07-28,2.191666666666667
1996-07-29,1.61475
1996-07-30,2.7939166666666666
1996-07-31,2.514
1996-08-01,2.1719166666666667
1996-08-02,2.1225416666666668
1996-08-03,1.3935833333333332
1996-08-04,1.3929166666666666
1996-08-05,1.3930416666666667
1996-08-06,2.2913333333333337
1996-08-07,2.12375
1996-08-08,1.5664166666666668
1996-08-09,2.9499999999999997
1996-08-10,3.014791666666666
1996-08-11,2.2679166666666664
1996-08-12,1.7958333333333334
1996-08-13,3.0083333333333333
1996-08-14,5.217666666666666
1996-08-15,5.723208333333333
1996-08-16,7.791541666666667
1996-08-17,9.129708333333333
1996-08-18,7.467791666666667
1996-08-19,4.177208333333334
1996-08-20,3.342708333333333
1996-08-21,3.8322499999999997
1996-08-22,4.819416666666666
1996-08-23,3.9166666666666665
1996-08-24,4.868708333333333
1996-08-25,3.4704166666666665
1996-08-26,3.2617083333333334
1996-08-27,4.896791666666666
1996-08-28,4.587916666666667
1996-08-29,3.846083333333333
1996-08-30,4.732916666666667
1996-08-31,2.8759166666666665
1996-09-01,2.0156666666666667
1996-09-02,1.8150000000000002
1996-09-03,3.5708333333333333
1996-09-04,2.720833333333333
1996-09-05,3.860416666666667
1996-09-06,4.483333333333333
1996-09-07,4.263958333333333
1996-09-08,2.9850833333333333
1996-09-09,3.75
1996-09-10,9.170833333333333
1996-09-11,16.574625
1996-09-12,19.541666666666668
1996-09-13,20.333333333333332
1996-09-14,20.125
1996-09-15,19.041666666666668
1996-09-16,19.770833333333332
1996-09-17,20.916666666666668
1996-09-18,20.791666666666668
1996-09-19,22.00491666666667
1996-09-20,24.171583333333334
1996-09-21,24.291666666666668
1996-09-22,24.041666666666668
1996-09-23,22.976125
1996-09-24,24.331708333333335
1996-09-25,24.25
1996-09-26,22.208333333333332
1996-09-27,22.791666666666668
1996-09-28,21.125
1996-09-29,19.708333333333332
1996-09-30,18.958333333333332
1996-10-01,20.25
1996-10-02,20.419625
1996-10-03,17.91725
1996-10-04,15.522166666666665
1996-10-05,13.270833333333334
1996-10-06,7.573166666666666
1996-10-07,7.066666666666666
1996-10-08,6.478833333333333
1996-10-09,3.815166666666667
1996-10-10,4.2
1996-10-11,3.108458333333333
1996-10-12,3.9706666666666663
1996-10-13,1.8454166666666667
1996-10-14,1.7064166666666667
1996-10-15,1.8023749999999998
1996-10-16,3.4591666666666665
1996-10-17,3.299166666666667
1996-10-18,3.3228333333333335
1996-10-19,3.1846666666666668
1996-10-20,1.344875
1996-10-21,1.4253333333333333
1996-10-22,3.746
1996-10-23,3.5410000000000004
1996-10-24,4.335791666666666
1996-10-25,3.4623333333333335
1996-10-26,4.265833333333333
1996-10-27,3.7190833333333333
1996-10-28,1.3690833333333332
1996-10-29,3.7689166666666662
1996-10-30,3.4313333333333333
1996-10-31,3.9340833333333336
1996-11-01,2.7264999999999997
1996-11-02,2.092
1996-11-03,2.7139166666666665
1996-11-04,1.4120833333333334
1996-11-05,1.7046666666666666
1996-11-06,2.93825
1996-11-07,4.6000000000000005
1996-11-08,7.168541666666667
1996-11-09,14.275833333333333
1996-11-10,22.520833333333332
1996-11-11,23.892958333333336
1996-11-12,23.083333333333332
1996-11-13,25.26075
1996-11-14,25.777458333333332
1996-11-15,25.770833333333332
1996-11-16,23.883625
1996-11-17,15.466791666666666
1996-11-18,14.562916666666666
1996-11-19,20.07375
1996-11-20,21.083000000000002
1996-11-21,25.0325
1996-11-22,28.599999999999998
1996-11-23,28.415833333333335
1996-11-24,29.260666666666665
1996-11-25,30.40608333333333
1996-11-26,34.791666666666664
1996-11-27,33.416666666666664
1996-11-28,34.791666666666664
1996-11-29,41.41558333333334
1996-11-30,36.833333333333336
1996-12-01,28.832916666666666
1996-12-02,25.458333333333332
1996-12-03,28.104166666666668
1996-12-04,25.1875
1996-12-05,24.55241666666667
1996-12-06,20.368958333333335
1996-12-07,14.908333333333333
1996-12-08,13.424999999999999
1996-12-09,13.0
1996-12-10,13.1875
1996-12-11,11.770833333333334
1996-12-12,10.031583333333334
1996-12-13,7.925999999999999
1996-12-14,6.75
1996-12-15,5.070041666666667
1996-12-16,5.5865833333333335
1996-12-17,7.3500000000000005
1996-12-18,8.7125
1996-12-19,9.9045
1996-12-20,9.271166666666668
1996-12-21,8.524666666666667
1996-12-22,5.725291666666667
1996-12-23,4.845833333333333
1996-12-24,6.416666666666667
1996-12-25,7.716666666666666
1996-12-26,10.958333333333334
1996-12-27,21.458333333333332
1996-12-28,31.0
1996-12-29,32.42825
1996-12-30,24.991666666666664
1996-12-31,23.729166666666668
1997-01-01,21.88701
1997-01-02,22.488811666666667
1997-01-03,23.284603333333333
1997-01-04,18.835811666666668
1997-01-05,15.908311666666668
1997-01-06,15.602228333333334
1997-01-07,17.251561666666667
1997-01-08,19.70752
1997-01-09,19.267936666666667
1997-01-10,19.47627
1997-01-11,22.392936666666667
1997-01-12,19.642936666666667
1997-01-13,17.377561666666665
1997-01-14,19.586895
1997-01-15,22.130436666666668
1997-01-16,22.831770000000002
1997-01-17,23.984103333333334
1997-01-18,22.70627
1997-01-19,20.806311666666666
1997-01-20,20.018728333333332
1997-01-21,22.342936666666663
1997-01-22,21.40127
1997-01-23,22.251436666666667
1997-01-24,23.657394999999998
1997-01-25,24.73527
1997-01-26,20.559311666666666
1997-01-27,25.538853333333332
1997-01-28,22.880436666666668
1997-01-29,21.159603333333333
1997-01-30,26.386728333333334
1997-01-31,29.028395
1997-02-01,27.266785
1997-02-02,30.842716666666664
1997-02-03,29.747591666666665
1997-02-04,30.872133333333334
1997-02-05,25.492341666666665
1997-02-06,27.51355
1997-02-07,32.118383333333334
1997-02-08,27.111091666666667
1997-02-09,26.631258333333335
1997-02-10,29.322550000000003
1997-02-11,28.594841666666667
1997-02-12,25.733091666666667
1997-02-13,23.111175000000003
1997-02-14,26.860216666666663
1997-02-15,21.079633333333334
1997-02-16,19.511925
1997-02-17,27.014675
1997-02-18,28.22021666666667
1997-02-19,29.687716666666663
1997-02-20,29.38038333333333
1997-02-21,28.24063333333333
1997-02-22,29.738133333333334
1997-02-23,31.358216666666667
1997-02-24,27.993966666666665
1997-02-25,21.389883333333334
1997-02-26,25.964758333333332
1997-02-27,22.64584166666667
1997-02-28,21.718841666666666
1997-03-01,24.94037
1997-03-02,21.987773333333337
1997-03-03,20.264565
1997-03-04,25.83414833333333
1997-03-05,22.752981666666667
1997-03-06,25.876189999999998
1997-03-07,23.638856666666666
1997-03-08,32.065565
1997-03-09,27.742523333333335
1997-03-10,33.206023333333334
1997-03-11,36.851315
1997-03-12,39.86902333333334
1997-03-13,38.22510666666667
1997-03-14,39.96569
1997-03-15,29.17960666666667
1997-03-16,26.994564999999998
1997-03-17,28.870689999999996
1997-03-18,26.481981666666666
1997-03-19,23.399106666666665
1997-03-20,21.496981666666667
1997-03-21,20.745189999999997
1997-03-22,19.000314999999997
1997-03-23,18.32527333333333
1997-03-24,17.624523333333332
1997-03-25,23.220898333333334
1997-03-26,23.54419
1997-03-27,20.77814833333333
1997-03-28,19.58735666666667
1997-03-29,19.142356666666668
1997-03-30,20.796856666666667
1997-03-31,25.319398333333336
1997-04-01,28.80031333333333
1997-04-02,31.57127
1997-04-03,29.44927
1997-04-04,31.835436666666666
1997-04-05,30.63327
1997-04-06,29.403019999999998
1997-04-07,28.104478333333333
1997-04-08,28.016603333333332
1997-04-09,26.878519999999998
1997-04-10,23.509061666666668
1997-04-11,28.773228333333332
1997-04-12,24.165186666666667
1997-04-13,19.44872833333333
1997-04-14,20.976686666666666
1997-04-15,22.617436666666666
1997-04-16,28.766895
1997-04-17,29.59181166666667
1997-04-18,30.262895
1997-04-19,24.299978333333332
1997-04-20,22.397853333333334
1997-04-21,22.994478333333333
1997-04-22,30.648645
1997-04-23,18.177145
1997-04-24,18.556478333333335
1997-04-25,22.132478333333335
1997-04-26,23.931561666666667
1997-04-27,16.344811666666665
1997-04-28,17.022103333333334
1997-04-29,20.852686666666667
1997-04-30,27.06877
1997-05-01,24.728350000000002
1997-05-02,26.375346666666662
1997-05-03,35.56588833333333
1997-05-04,24.994888333333336
1997-05-05,30.909221666666667
1997-05-06,33.54459666666666
1997-05-07,35.51638833333333
1997-05-08,37.281055
1997-05-09,43.37293
1997-05-10,40.510596666666665
1997-05-11,37.30443
1997-05-12,27.265555000000003
1997-05-13,31.403971666666664
1997-05-14,37.397929999999995
1997-05-15,35.50518
1997-05-16,27.566263333333335
1997-05-17,39.90101333333333
1997-05-18,38.608596666666664
1997-05-19,38.960721666666664
1997-05-20,40.512971666666665
1997-05-21,38.05726333333333
1997-05-22,48.927429999999994
1997-05-23,37.863096666666664
1997-05-24,32.60318
1997-05-25,41.956846666666664
1997-05-26,27.485971666666668
1997-05-27,45.306846666666665
1997-05-28,34.09734666666667
1997-05-29,34.69293
1997-05-30,30.865846666666666
1997-05-31,34.394596666666665
1997-06-01,35.14404666666667
1997-06-02,24.73308
1997-06-03,25.889746666666667
1997-06-04,43.32683
1997-06-05,31.32933
1997-06-06,33.86724666666667
1997-06-07,31.73808
1997-06-08,24.70641333333333
1997-06-09,22.515996666666666
1997-06-10,24.143621666666665
1997-06-11,26.276413333333334
1997-06-12,35.07808
1997-06-13,26.89041333333333
1997-06-14,28.25583
1997-06-15,28.14312166666667
1997-06-16,25.872496666666663
1997-06-17,30.612996666666664
1997-06-18,34.20103833333334
1997-06-19,34.502788333333335
1997-06-20,35.15933
1997-06-21,26.018496666666664
1997-06-22,44.485413333333334
1997-06-23,29.861829999999998
1997-06-24,47.47103833333333
1997-06-25,41.447871666666664
1997-06-26,43.33412166666667
1997-06-27,40.115163333333335
1997-06-28,43.41558
1997-06-29,41.13266333333333
1997-06-30,39.41099666666667
1997-07-01,40.76965333333333
1997-07-02,48.24247666666667
1997-07-03,37.44331
1997-07-04,33.185685
1997-07-05,41.965435
1997-07-06,36.786935
1997-07-07,45.04956000000001
1997-07-08,46.45585166666667
1997-07-09,41.40414333333333
1997-07-10,31.109143333333332
1997-07-11,25.07164333333333
1997-07-12,22.09931
1997-07-13,21.79456
1997-07-14,21.979976666666662
1997-07-15,23.194005416666666
1997-07-16,24.627893333333333
1997-07-17,24.748726666666666
1997-07-18,26.14456
1997-07-19,24.92581
1997-07-20,25.967476666666666
1997-07-21,24.75914333333333
1997-07-22,27.636809999999997
1997-07-23,36.07035166666667
1997-07-24,30.797351666666668
1997-07-25,36.256476666666664
1997-07-26,28.655685000000002
1997-07-27,30.36331
1997-07-28,29.279976666666666
1997-07-29,30.57164333333333
1997-07-30,38.651935
1997-07-31,37.31210166666666
1997-08-01,33.260403333333336
1997-08-02,25.185746666666663
1997-08-03,21.210746666666665
1997-08-04,21.423246666666667
1997-08-05,35.46033
1997-08-06,43.227329999999995
1997-08-07,40.30128833333333
1997-08-08,36.75353833333333
1997-08-09,41.02191333333334
1997-08-10,31.729455
1997-08-11,35.752246666666665
1997-08-12,44.210746666666665
1997-08-13,41.10541333333333
1997-08-14,49.12324666666667
1997-08-15,43.92699666666667
1997-08-16,40.44974666666666
1997-08-17,37.48378833333333
1997-08-18,29.438913333333332
1997-08-19,30.807705
1997-08-20,29.654038333333332
1997-08-21,33.61616333333333
1997-08-22,27.771163333333334
1997-08-23,35.88333
1997-08-24,41.000413333333334
1997-08-25,32.25866333333333
1997-08-26,41.24241333333333
1997-08-27,39.45208
1997-08-28,53.70728833333334
1997-08-29,64.97199666666667
1997-08-30,66.85241333333333
1997-08-31,40.20124666666667
1997-09-01,47.314323333333334
1997-09-02,81.55473333333333
1997-09-03,96.61819166666668
1997-09-04,104.21431666666666
1997-09-05,116.86081666666666
1997-09-06,101.41181666666665
1997-09-07,76.2514
1997-09-08,97.30010833333334
1997-09-09,83.20165
1997-09-10,88.00327499999999
1997-09-11,74.20469166666668
1997-09-12,89.3679
1997-09-13,107.32994166666667
1997-09-14,127.62994166666665
1997-09-15,142.23310833333332
1997-09-16,171.20198333333335
1997-09-17,153.25115
1997-09-18,175.45877499999997
1997-09-19,190.114275
1997-09-20,208.63806666666665
1997-09-21,227.0014
1997-09-22,211.41806666666665
1997-09-23,213.06064999999998
1997-09-24,205.42956666666666
1997-09-25,178.8744
1997-09-26,157.92335833333334
1997-09-27,143.89256666666668
1997-09-28,135.10348333333334
1997-09-29,120.35619166666667
1997-09-30,172.88873333333333
1997-10-01,182.05506833333334
1997-10-02,190.22807
1997-10-03,154.92790333333332
1997-10-04,111.17932
1997-10-05,88.86273666666666
1997-10-06,68.45882
1997-10-07,81.23357
1997-10-08,102.30373666666667
1997-10-09,99.76923666666666
1997-10-10,147.77523666666664
1997-10-11,152.75398666666666
1997-10-12,154.54607
1997-10-13,116.03227833333334
1997-10-14,139.53023666666667
1997-10-15,153.95411166666665
1997-10-16,159.865695
1997-10-17,156.56894499999999
1997-10-18,131.34036166666667
1997-10-19,115.99398666666666
1997-10-20,133.60627833333334
1997-10-21,170.01023666666666
1997-10-22,164.01523666666665
1997-10-23,152.57557
1997-10-24,136.70532
1997-10-25,146.17107
1997-10-26,134.00440333333333
1997-10-27,124.40065333333332
1997-10-28,134.56023666666667
1997-10-29,152.17523583333332
1997-10-30,149.69748666666666
1997-10-31,153.35498666666666
1997-11-01,149.94596833333333
1997-11-02,104.51528333333333
1997-11-03,75.14249166666667
1997-11-04,96.12861625
1997-11-05,126.41178333333333
1997-11-06,125.56853333333333
1997-11-07,129.84290833333333
1997-11-08,121.20695
1997-11-09,124.77319999999999
1997-11-10,128.96149166666666
1997-11-11,130.55728333333334
1997-11-12,164.87303333333332
1997-11-13,187.02886666666666
1997-11-14,194.2372
1997-11-15,146.09636666666668
1997-11-16,137.50136666666666
1997-11-17,139.05386666666666
1997-11-18,138.9322
1997-11-19,136.96053333333333
1997-11-20,136.69553333333332
1997-11-21,138.9872
1997-11-22,141.4872
1997-11-23,132.3897
1997-11-24,115.77136666666667
1997-11-25,134.3172
1997-11-26,133.63145
1997-11-27,135.45186666666666
1997-11-28,137.02886666666666
1997-11-29,124.42803333333335
1997-11-30,114.7072
1997-12-01,121.229475
1997-12-02,130.89374999999998
1997-12-03,144.64575
1997-12-04,134.38608333333335
1997-12-05,129.58962499999998
1997-12-06,133.02508333333333
1997-12-07,138.08479166666666
1997-12-08,125.80308333333333
1997-12-09,122.52758333333333
1997-12-10,127.48625
1997-12-11,135.757375
1997-12-12,114.721625
1997-12-13,124.01762500000001
1997-12-14,117.63595833333333
1997-12-15,122.86354166666666
1997-12-16,131.536375
1997-12-17,135.210125
1997-12-18,152.47416666666666
1997-12-19,154.08079166666667
1997-12-20,136.51825
1997-12-21,110.55095833333333
1997-12-22,132.47858333333332
1997-12-23,130.82620833333334
1997-12-24,129.978
1997-12-25,102.42062499999999
1997-12-26,95.71429166666667
1997-12-27,125.71412500000001
1997-12-28,124.918625
1997-12-29,133.25775000000002
1997-12-30,143.811375
1997-12-31,121.16233333333334
1998-01-01,132.37566833333332
1998-01-02,127.26712833333333
1998-01-03,129.31187833333334
1998-01-04,120.03771166666667
1998-01-05,112.03608666666666
1998-01-06,128.94550333333333
1998-01-07,147.63900333333333
1998-01-08,133.43025333333333
1998-01-09,133.976795
1998-01-10,130.038795
1998-01-11,131.43821166666666
1998-01-12,114.82342
1998-01-13,125.67075333333332
1998-01-14,123.43179500000001
1998-01-15,124.98167000000001
1998-01-16,125.28100333333333
1998-01-17,123.447045
1998-01-18,136.67812833333332
1998-01-19,131.75562833333333
1998-01-20,125.592045
1998-01-21,133.78450333333333
1998-01-22,143.38396166666666
1998-01-23,158.22696166666665
1998-01-24,170.792045
1998-01-25,156.02625333333333
1998-01-26,154.66891999999999
1998-01-27,144.20433666666668
1998-01-28,140.521795
1998-01-29,128.22083666666666
1998-01-30,129.98133666666666
1998-01-31,132.58658666666668
1998-02-01,130.117465
1998-02-02,129.55705166666667
1998-02-03,135.62380166666665
1998-02-04,135.41209333333333
1998-02-05,160.060135
1998-02-06,194.986385
1998-02-07,182.19688499999998
1998-02-08,185.49492666666666
1998-02-09,171.65421833333335
1998-02-10,195.38451
1998-02-11,193.922385
1998-02-12,172.70430166666665
1998-02-13,170.15246833333333
1998-02-14,159.59742666666668
1998-02-15,216.037885
1998-02-16,211.7470933333333
1998-02-17,129.96001
1998-02-18,157.05826
1998-02-19,159.66042666666667
1998-02-20,165.92613500000002
1998-02-21,136.74009333333333
1998-02-22,91.28230166666667
1998-02-23,96.18721833333335
1998-02-24,94.73301
1998-02-25,97.69621833333333
1998-02-26,103.58171833333334
1998-02-27,103.85575999999999
1998-02-28,101.72071833333332
1998-03-01,99.56245166666668
1998-03-02,96.13089333333333
1998-03-03,104.12501833333334
1998-03-04,99.91935166666667
1998-03-05,97.619935
1998-03-06,87.23789333333333
1998-03-07,94.82381
1998-03-08,97.41281
1998-03-09,93.60085166666666
1998-03-10,94.03218500000001
1998-03-11,96.18864333333333
1998-03-12,96.16085166666666
1998-03-13,95.82739333333335
1998-03-14,93.03535166666666
1998-03-15,83.42547666666667
